year,countries,region,hf_score,hf_quartile,pf_movement_vdem_gap,women_specific_pf,wspf_quartile,pf_score,ef_score,Life Ladder,Log GDP per capita
2014,Angola,Sub-Saharan Africa,5.36,4.0,0.75,5.678,4.0,5.76,4.79,3.795,9.01
2014,Argentina,Latin America & the Caribbean,6.88,3.0,0.3100000000000005,9.931999999999999,1.0,8.57,4.5,6.671,10.067
2014,Armenia,Caucasus & Central Asia,7.57,2.0,0.16999999999999993,9.443999999999999,2.0,7.64,7.48,4.453,9.315
2014,Australia,Oceania,8.97,1.0,0.009999999999999787,9.888,1.0,9.51,8.23,7.289,10.763
2014,Austria,Western Europe,8.83,1.0,0.02999999999999936,9.968,1.0,9.48,7.93,6.95,10.877
2014,Azerbaijan,Caucasus & Central Asia,5.64,4.0,0.1999999999999993,8.868,3.0,5.42,5.97,5.252,9.607
2014,Bahrain,Middle East & North Africa,5.17,4.0,0.2400000000000002,5.29,4.0,3.7,7.23,6.165,10.802
2014,Bangladesh,South Asia,5.71,4.0,0.2400000000000002,5.79,4.0,5.67,5.75,4.636,8.323
2014,Belarus,Eastern Europe,5.48,4.0,0.019999999999999574,9.93,1.0,5.97,4.61,5.812,9.858
2014,Belgium,Western Europe,8.64,1.0,0.02999999999999936,9.976,1.0,9.29,7.73,6.855,10.794
2014,Belize,Latin America & the Caribbean,7.27,2.0,0.17869346733668223,9.843989949748742,1.0,7.99,6.26,5.956,9.135
2014,Benin,Sub-Saharan Africa,7.03,2.0,-0.5299999999999994,8.197999999999999,3.0,7.8,5.96,3.347,7.967
2014,Bhutan,South Asia,6.75,3.0,0.34999999999999964,5.252,4.0,6.79,6.7,4.939,9.143
2014,Bolivia,Latin America & the Caribbean,7.01,3.0,0.33999999999999986,8.888,2.0,7.74,5.98,5.865,8.933
2014,Bosnia and Herzegovina,Eastern Europe,7.42,2.0,0.2900000000000009,8.884,2.0,7.92,6.72,5.249,9.373
2014,Botswana,Sub-Saharan Africa,7.21,2.0,0.16000000000000014,5.904,4.0,7.57,6.7,4.031,9.593
2014,Brazil,Latin America & the Caribbean,7.32,2.0,0.05999999999999872,8.943999999999999,2.0,8.0,6.36,6.981,9.661
2014,Bulgaria,Eastern Europe,8.0,2.0,0.1999999999999993,9.396,2.0,8.36,7.5,4.438,9.863
2014,Burkina Faso,Sub-Saharan Africa,7.03,2.0,0.1899999999999995,6.9079999999999995,3.0,7.81,5.94,3.481,7.521
2014,Burundi,Sub-Saharan Africa,5.37,4.0,-1.7199999999999998,5.552,4.0,5.14,5.71,2.905,6.723
2014,Cambodia,South Asia,6.62,3.0,-0.370000000000001,9.214,2.0,6.53,6.75,3.883,8.125
2014,Cameroon,Sub-Saharan Africa,5.8,4.0,-0.25,6.436,3.0,5.93,5.61,4.24,8.169
2014,Canada,North America,8.9,1.0,-0.019999999999999574,9.966,1.0,9.42,8.18,7.304,10.77
2014,Chad,Sub-Saharan Africa,5.44,4.0,0.6600000000000001,5.75,4.0,5.79,4.95,3.46,7.529
2014,Chile,Latin America & the Caribbean,8.56,1.0,0.0600000000000005,8.48,3.0,8.98,7.98,6.844,10.094
2014,China,East Asia,5.25,4.0,0.09999999999999964,8.142,3.0,4.68,6.05,5.196,9.38
2014,Colombia,Latin America & the Caribbean,6.93,3.0,0.2599999999999998,9.66,2.0,7.19,6.57,6.449,9.542
2014,Costa Rica,Latin America & the Caribbean,8.42,1.0,0.11999999999999922,8.962,2.0,8.99,7.62,7.247,9.824
2014,Croatia,Eastern Europe,8.13,1.0,0.05000000000000071,9.974,1.0,8.8,7.19,5.381,10.091
2014,Cyprus,Eastern Europe,8.08,1.0,1.2599999999999998,8.687999999999999,3.0,8.66,7.28,5.627,10.411
2014,Denmark,Western Europe,9.06,1.0,0.15999999999999837,9.876000000000001,1.0,9.69,8.17,7.508,10.86
2014,Dominican Republic,Latin America & the Caribbean,7.47,2.0,0.3000000000000007,9.288,2.0,7.54,7.38,5.387,9.57
2014,Ecuador,Latin America & the Caribbean,6.69,3.0,-0.3699999999999992,9.458,2.0,7.35,5.76,5.946,9.399
2014,El Salvador,Latin America & the Caribbean,7.59,2.0,-0.4599999999999991,9.902,1.0,7.73,7.39,5.857,9.0
2014,Estonia,Eastern Europe,8.88,1.0,0.019999999999999574,9.968,1.0,9.44,8.1,5.556,10.325
2014,Ethiopia,Sub-Saharan Africa,4.82,4.0,1.4200000000000008,4.498,4.0,4.63,5.08,4.507,7.396
2014,Finland,Western Europe,8.97,1.0,-0.019999999999999574,9.98,1.0,9.65,8.01,7.385,10.714
2014,France,Western Europe,8.54,1.0,0.02999999999999936,9.964,1.0,9.1,7.75,6.467,10.669
2014,Gabon,Sub-Saharan Africa,6.43,3.0,0.03999999999999915,6.942,3.0,7.52,4.9,3.918,9.601
2014,Georgia,Caucasus & Central Asia,7.74,2.0,0.14000000000000057,8.386,3.0,7.65,7.87,4.288,9.414
2014,Germany,Western Europe,8.81,1.0,0.02000000000000135,9.974,1.0,9.33,8.08,6.984,10.837
2014,Ghana,Sub-Saharan Africa,7.37,2.0,0.6199999999999992,7.286,3.0,8.27,6.11,3.86,8.44
2014,Greece,Eastern Europe,7.71,2.0,-0.07000000000000028,7.959999999999999,3.0,8.22,7.0,4.756,10.245
2014,Guatemala,Latin America & the Caribbean,7.34,2.0,1.3699999999999992,9.629999999999999,2.0,7.13,7.64,6.536,8.98
2014,Guinea,Sub-Saharan Africa,5.19,4.0,3.9699999999999998,2.702,4.0,5.83,4.28,3.412,7.615
2014,Haiti,Latin America & the Caribbean,6.86,3.0,0.0,8.902,2.0,7.23,6.36,3.889,8.057
2014,Honduras,Latin America & the Caribbean,7.0,3.0,0.6600000000000001,8.808,3.0,6.94,7.08,5.056,8.533
2014,Hungary,Eastern Europe,8.04,1.0,-0.02000000000000135,9.976,1.0,8.41,7.53,5.181,10.184
2014,India,South Asia,6.49,3.0,0.7899999999999991,7.779999999999999,3.0,6.85,5.99,4.424,8.531
2014,Indonesia,South Asia,7.09,2.0,0.25,7.3420000000000005,3.0,7.26,6.85,5.597,9.186
2014,Iraq,Middle East & North Africa,4.38,4.0,4.6499999999999995,2.7359999999999998,4.0,4.36,4.42,4.542,9.126
2014,Ireland,Western Europe,8.98,1.0,0.0600000000000005,9.956,1.0,9.48,8.27,7.018,10.971
2014,Israel,Middle East & North Africa,7.47,2.0,0.9900000000000002,8.206,3.0,7.45,7.5,7.401,10.531
2014,Italy,Western Europe,8.39,1.0,0.009999999999999787,9.984,1.0,8.98,7.56,6.027,10.594
2014,Jamaica,Latin America & the Caribbean,7.7,2.0,-0.03999999999999915,9.474,2.0,7.96,7.33,5.311,9.185
2014,Japan,East Asia,8.7,1.0,0.02000000000000135,9.474,2.0,9.25,7.94,5.923,10.59
2014,Jordan,Middle East & North Africa,6.59,3.0,3.16,5.25,4.0,6.05,7.34,5.333,9.269
2014,Kazakhstan,Caucasus & Central Asia,6.38,3.0,0.009999999999999787,9.876000000000001,1.0,6.04,6.86,5.97,10.101
2014,Kenya,Sub-Saharan Africa,6.63,3.0,-0.15000000000000036,7.220000000000001,3.0,6.55,6.74,4.905,8.308
2014,Kuwait,Middle East & North Africa,6.11,3.0,2.5,5.804,4.0,5.78,6.57,6.18,10.926
2014,Latvia,Eastern Europe,8.69,1.0,-0.040000000000000924,9.976,1.0,9.16,8.04,5.729,10.143
2014,Lebanon,Middle East & North Africa,6.34,3.0,1.3999999999999995,5.3740000000000006,4.0,6.07,6.72,5.233,9.732
2014,Liberia,Sub-Saharan Africa,6.73,3.0,0.47000000000000064,4.194,4.0,7.01,6.33,4.571,7.386
2014,Lithuania,Eastern Europe,8.62,1.0,-0.040000000000000924,9.476,2.0,9.05,8.02,6.126,10.304
2014,Luxembourg,Western Europe,8.99,1.0,0.03999999999999915,9.962,1.0,9.59,8.14,6.891,11.638
2014,Madagascar,Sub-Saharan Africa,6.6,3.0,0.2400000000000002,7.273999999999999,3.0,6.89,6.18,3.676,7.314
2014,Malawi,Sub-Saharan Africa,6.75,3.0,0.46999999999999886,6.38,3.0,7.76,5.34,4.563,7.273
2014,Malaysia,South Asia,6.52,3.0,0.08999999999999986,3.79,4.0,5.95,7.31,5.963,10.057
2014,Mali,Sub-Saharan Africa,5.9,4.0,0.46000000000000085,5.994,4.0,6.04,5.71,3.975,7.602
2014,Malta,Western Europe,8.66,1.0,0.14000000000000057,9.303999999999998,2.0,9.13,8.0,6.452,10.526
2014,Mauritania,Sub-Saharan Africa,5.3,4.0,0.7300000000000004,2.316,4.0,4.96,5.77,4.483,8.521
2014,Mauritius,Sub-Saharan Africa,7.91,2.0,0.7099999999999991,5.298,4.0,7.88,7.96,5.648,9.895
2014,Mexico,Latin America & the Caribbean,6.82,3.0,0.9800000000000004,6.714,3.0,6.67,7.03,6.68,9.86
2014,Moldova,Eastern Europe,7.22,2.0,-0.08000000000000007,8.936,2.0,7.49,6.84,5.917,9.227
2014,Mongolia,East Asia,7.75,2.0,0.2599999999999998,9.326,2.0,8.32,6.95,4.825,9.315
2014,Montenegro,Eastern Europe,7.96,2.0,0.1399999999999988,9.525333333333332,2.0,8.41,7.33,5.283,9.78
2014,Myanmar,South Asia,5.17,4.0,0.3700000000000001,6.128,4.0,5.07,5.31,4.786,8.205
2014,Namibia,Sub-Saharan Africa,7.35,2.0,0.3600000000000012,8.373999999999999,3.0,8.17,6.19,4.574,9.264
2014,Nepal,South Asia,6.92,3.0,1.0700000000000003,7.601999999999999,3.0,7.33,6.35,4.975,8.056
2014,Netherlands,Western Europe,8.79,1.0,-0.030000000000001137,9.446000000000002,2.0,9.39,7.96,7.321,10.863
2014,New Zealand,Oceania,9.25,1.0,0.009999999999999787,9.986,1.0,9.55,8.82,7.306,10.605
2014,Nicaragua,Latin America & the Caribbean,6.91,3.0,0.6500000000000004,8.814,3.0,6.94,6.88,6.275,8.591
2014,Niger,Sub-Saharan Africa,6.42,3.0,0.3000000000000007,5.811999999999999,4.0,6.97,5.64,4.181,7.02
2014,North Macedonia,Eastern Europe,7.37,2.0,0.6500000000000004,8.834,3.0,7.5,7.18,5.204,9.589
2014,Norway,Western Europe,8.88,1.0,0.09999999999999964,9.464,2.0,9.57,7.9,7.444,11.048
2014,Pakistan,South Asia,5.3,4.0,3.3899999999999997,5.574,4.0,5.0,5.72,5.436,8.39
2014,Panama,Latin America & the Caribbean,7.95,2.0,-0.370000000000001,9.942,1.0,8.16,7.66,6.631,10.256
2014,Paraguay,Latin America & the Caribbean,7.36,2.0,0.23000000000000043,7.903999999999999,3.0,7.65,6.96,5.119,9.443
2014,Peru,Latin America & the Caribbean,7.51,2.0,0.2900000000000009,7.368,3.0,7.48,7.55,5.866,9.374
2014,Philippines,South Asia,7.04,2.0,0.21999999999999886,6.812,3.0,6.87,7.28,5.313,8.842
2014,Poland,Eastern Europe,8.38,1.0,-0.0600000000000005,9.936,1.0,9.07,7.41,5.75,10.184
2014,Portugal,Western Europe,8.72,1.0,0.02999999999999936,9.978,1.0,9.44,7.72,5.127,10.324
2014,Romania,Eastern Europe,8.31,1.0,-0.10999999999999943,9.448,2.0,8.63,7.86,5.727,10.047
2014,Rwanda,Sub-Saharan Africa,6.16,3.0,-0.17999999999999972,7.43,3.0,5.72,6.77,3.596,7.459
2014,Saudi Arabia,Middle East & North Africa,4.51,4.0,7.81,2.258,4.0,3.24,6.28,6.278,10.763
2014,Senegal,Sub-Saharan Africa,6.9,3.0,0.5299999999999994,5.8420000000000005,4.0,7.47,6.11,4.395,7.976
2014,Serbia,Eastern Europe,7.48,2.0,0.0600000000000005,8.97,2.0,7.97,6.79,5.113,9.631
2014,Sierra Leone,Sub-Saharan Africa,6.6,3.0,-0.13000000000000078,5.6899999999999995,4.0,7.08,5.92,4.5,7.577
2014,Singapore,South Asia,7.9,2.0,0.4399999999999995,8.86,3.0,7.27,8.77,7.062,11.382
2014,Slovenia,Eastern Europe,8.42,1.0,0.05999999999999872,9.959999999999999,1.0,9.21,7.3,5.678,10.407
2014,Somalia,Sub-Saharan Africa,6.320874861572536,3.096345514950166,3.55,4.439742474916388,4.0,6.569944629014397,5.972513842746401,5.528,6.83
2014,South Africa,Sub-Saharan Africa,7.31,2.0,0.28000000000000114,9.408,2.0,7.73,6.71,4.828,9.546
2014,Spain,Western Europe,8.56,1.0,0.019999999999999574,9.484,2.0,9.11,7.79,6.456,10.491
2014,Sri Lanka,South Asia,6.1,3.0,0.5800000000000001,5.266,4.0,5.85,6.44,4.268,9.373
2014,Sudan,Sub-Saharan Africa,3.68,4.0,0.6600000000000001,4.443742474916388,4.0,3.15,4.6,4.139,8.471
2014,Sweden,Western Europe,8.98,1.0,0.11999999999999922,9.966,1.0,9.69,7.99,7.239,10.805
2014,Switzerland,Western Europe,9.12,1.0,0.05000000000000071,9.440000000000001,2.0,9.56,8.51,7.493,11.111
2014,Tajikistan,Caucasus & Central Asia,5.52,4.0,2.16,6.9159999999999995,3.0,5.24,5.9,4.896,7.958
2014,Tanzania,Sub-Saharan Africa,6.77,3.0,-0.14000000000000057,6.066,4.0,6.97,6.49,3.483,7.717
2014,Thailand,South Asia,6.34,3.0,0.4900000000000002,8.331999999999999,3.0,6.12,6.63,6.985,9.649
2014,Togo,Sub-Saharan Africa,6.39,3.0,-0.120000000000001,6.882000000000001,3.0,6.71,5.95,2.839,7.509
2014,Tunisia,Middle East & North Africa,6.46,3.0,0.6500000000000004,4.322,4.0,6.66,6.17,4.764,9.284
2014,Uganda,Sub-Saharan Africa,6.07,3.0,0.40000000000000036,5.348000000000001,4.0,5.51,6.86,3.77,7.634
2014,Ukraine,Eastern Europe,6.36,3.0,-0.5800000000000001,9.92,1.0,6.87,5.64,4.297,9.424
2014,United Arab Emirates,Middle East & North Africa,5.9,4.0,1.6399999999999997,3.022,4.0,5.08,7.05,6.54,11.072
2014,United Kingdom,Western Europe,8.9,1.0,0.03999999999999915,9.942,1.0,9.41,8.18,6.758,10.692
2014,United States,North America,8.95,1.0,-0.08000000000000007,9.95,1.0,9.37,8.36,7.151,10.956
2014,Uruguay,Latin America & the Caribbean,8.26,1.0,0.1899999999999995,8.92,2.0,9.09,7.11,6.561,10.031
2014,Vietnam,South Asia,5.41,4.0,0.5,8.26,3.0,5.22,5.66,5.085,8.941
2014,Zambia,Sub-Saharan Africa,6.71,3.0,1.25,6.086,4.0,6.92,6.41,4.346,8.124
2014,Zimbabwe,Sub-Saharan Africa,5.69,4.0,0.08999999999999986,8.404,3.0,5.98,5.3,4.184,7.748
2013,Albania,Eastern Europe,7.84,2.0,0.5499999999999989,8.36,3.0,8.16,7.39,4.551,9.338
2013,Angola,Sub-Saharan Africa,5.38,4.0,0.75,5.678,4.0,5.76,4.84,3.937,9.0
2013,Argentina,Latin America & the Caribbean,7.08,2.0,0.3100000000000005,9.931999999999999,1.0,8.65,4.88,6.582,10.103
2013,Armenia,Caucasus & Central Asia,7.54,2.0,0.16999999999999993,9.443999999999999,2.0,7.7,7.31,4.277,9.276
2013,Australia,Oceania,8.97,1.0,0.2400000000000002,9.888,1.0,9.52,8.2,7.364,10.752
2013,Austria,Western Europe,8.79,1.0,0.02999999999999936,9.968,1.0,9.46,7.86,7.499,10.878
2013,Azerbaijan,Caucasus & Central Asia,5.65,4.0,0.1999999999999993,8.868,3.0,5.49,5.87,5.481,9.592
2013,Bahrain,Middle East & North Africa,5.2,4.0,-0.14000000000000057,5.279999999999999,4.0,3.77,7.21,6.69,10.798
2013,Bangladesh,South Asia,5.66,4.0,0.2400000000000002,3.79,4.0,5.56,5.78,4.66,8.277
2013,Belarus,Eastern Europe,5.43,4.0,0.019999999999999574,9.93,1.0,5.96,4.5,5.876,9.842
2013,Belgium,Western Europe,8.56,1.0,0.02999999999999936,9.976,1.0,9.21,7.66,7.104,10.783
2013,Benin,Sub-Saharan Africa,6.93,3.0,-0.5299999999999994,8.197999999999999,3.0,7.73,5.81,3.479,7.935
2013,Bhutan,South Asia,6.78,3.0,0.34999999999999964,5.252,4.0,6.84,6.69,5.569,9.097
2013,Bolivia,Latin America & the Caribbean,7.09,2.0,0.33999999999999986,8.888,2.0,7.81,6.09,5.767,8.896
2013,Bosnia and Herzegovina,Eastern Europe,7.37,2.0,0.1899999999999995,8.884,2.0,7.9,6.62,5.124,9.349
2013,Botswana,Sub-Saharan Africa,7.36,2.0,-0.05000000000000071,5.946,4.0,7.76,6.79,4.128,9.557
2013,Brazil,Latin America & the Caribbean,7.39,2.0,0.05999999999999872,8.943999999999999,2.0,8.05,6.47,7.14,9.665
2013,Bulgaria,Eastern Europe,7.94,2.0,0.1999999999999993,9.396,2.0,8.25,7.52,3.993,9.848
2013,Burkina Faso,Sub-Saharan Africa,6.9,3.0,0.5200000000000014,6.82,3.0,7.71,5.77,3.326,7.509
2013,Cambodia,South Asia,6.65,3.0,-1.0899999999999999,9.358,2.0,6.7,6.57,3.674,8.07
2013,Cameroon,Sub-Saharan Africa,5.88,4.0,-0.25,6.436,3.0,6.03,5.69,4.271,8.144
2013,Canada,North America,8.83,1.0,-0.019999999999999574,9.966,1.0,9.37,8.08,7.594,10.752
2013,Chad,Sub-Saharan Africa,5.35,4.0,1.049999999999999,5.75,4.0,5.69,4.86,3.508,7.498
2013,Chile,Latin America & the Caribbean,8.59,1.0,0.0600000000000005,8.48,3.0,8.98,8.04,6.74,10.086
2013,China,East Asia,5.26,4.0,0.09999999999999964,8.142,3.0,4.73,5.99,5.241,9.315
2013,Colombia,Latin America & the Caribbean,6.86,3.0,0.2599999999999998,9.66,2.0,6.99,6.69,6.607,9.508
2013,Costa Rica,Latin America & the Caribbean,8.38,1.0,-0.08000000000000007,8.962,2.0,8.9,7.65,7.158,9.801
2013,Croatia,Eastern Europe,8.11,1.0,0.05000000000000071,9.974,1.0,8.85,7.07,5.885,10.091
2013,Cyprus,Eastern Europe,7.92,2.0,1.2599999999999998,7.688,3.0,8.43,7.2,5.439,10.418
2013,Denmark,Western Europe,9.03,1.0,0.15999999999999837,9.876000000000001,1.0,9.67,8.12,7.589,10.849
2013,Dominican Republic,Latin America & the Caribbean,7.47,2.0,0.3000000000000007,9.288,2.0,7.59,7.29,5.016,9.515
2013,Ecuador,Latin America & the Caribbean,6.74,3.0,-0.3699999999999992,9.458,2.0,7.3,5.96,6.019,9.376
2013,El Salvador,Latin America & the Caribbean,7.55,2.0,-0.4599999999999991,9.902,1.0,7.71,7.32,6.325,8.987
2013,Estonia,Eastern Europe,8.84,1.0,0.019999999999999574,9.968,1.0,9.42,8.03,5.367,10.293
2013,Ethiopia,Sub-Saharan Africa,4.91,4.0,1.4200000000000008,4.498,4.0,4.71,5.19,4.445,7.325
2013,Finland,Western Europe,8.94,1.0,-0.019999999999999574,9.98,1.0,9.64,7.95,7.445,10.722
2013,France,Western Europe,8.53,1.0,0.02999999999999936,9.964,1.0,9.15,7.65,6.667,10.665
2013,Gabon,Sub-Saharan Africa,6.33,3.0,0.03999999999999915,6.942,3.0,7.43,4.79,3.8,9.593
2013,Georgia,Caucasus & Central Asia,7.67,2.0,0.14000000000000057,8.386,3.0,7.59,7.8,4.349,9.371
2013,Germany,Western Europe,8.77,1.0,0.02000000000000135,9.974,1.0,9.31,8.01,6.965,10.819
2013,Ghana,Sub-Saharan Africa,7.61,2.0,0.35999999999999943,7.337999999999999,3.0,8.36,6.57,4.965,8.436
2013,Greece,Eastern Europe,7.64,2.0,-0.07000000000000028,7.959999999999999,3.0,8.2,6.87,4.72,10.233
2013,Guatemala,Latin America & the Caribbean,7.37,2.0,1.3699999999999992,9.629999999999999,2.0,7.16,7.65,5.985,8.953
2013,Guinea,Sub-Saharan Africa,5.28,4.0,3.9699999999999998,2.702,4.0,5.99,4.29,3.902,7.604
2013,Haiti,Latin America & the Caribbean,6.67,3.0,0.0,8.902,2.0,7.05,6.14,4.622,8.043
2013,Honduras,Latin America & the Caribbean,6.97,3.0,0.6600000000000001,8.808,3.0,6.9,7.07,4.713,8.521
2013,Hungary,Eastern Europe,8.05,2.0,-0.02000000000000135,9.976,1.0,8.48,7.45,4.914,10.14
2013,Iceland,Western Europe,8.66,1.0,0.019999999999999574,9.982,1.0,9.63,7.31,7.501,10.823
2013,India,South Asia,6.71,3.0,0.7899999999999991,7.779999999999999,3.0,7.14,6.1,4.428,8.472
2013,Indonesia,South Asia,7.08,2.0,0.0,7.3420000000000005,3.0,7.28,6.8,5.292,9.149
2013,Iraq,Middle East & North Africa,4.41,4.0,4.44,2.81,4.0,4.54,4.18,4.725,9.159
2013,Ireland,Western Europe,8.93,1.0,0.07000000000000028,9.953999999999999,1.0,9.47,8.17,6.76,10.896
2013,Israel,Middle East & North Africa,7.67,2.0,0.9900000000000002,8.206,3.0,7.85,7.41,7.321,10.512
2013,Italy,Western Europe,8.43,1.0,0.009999999999999787,9.984,1.0,9.11,7.47,6.009,10.603
2013,Jamaica,Latin America & the Caribbean,7.78,2.0,-0.03999999999999915,9.474,2.0,8.06,7.39,5.709,9.182
2013,Japan,East Asia,8.71,1.0,0.02000000000000135,9.474,2.0,9.24,7.98,5.959,10.586
2013,Jordan,Middle East & North Africa,6.6,3.0,3.16,5.25,4.0,6.09,7.33,5.172,9.354
2013,Kazakhstan,Caucasus & Central Asia,6.31,3.0,0.009999999999999787,9.876000000000001,1.0,5.96,6.79,5.835,10.074
2013,Kenya,Sub-Saharan Africa,6.62,3.0,-0.15000000000000036,7.220000000000001,3.0,6.58,6.68,3.795,8.282
2013,Kuwait,Middle East & North Africa,6.18,3.0,2.5,5.804,4.0,5.83,6.67,6.48,10.952
2013,Latvia,Eastern Europe,8.69,1.0,-0.040000000000000924,9.976,1.0,9.17,8.02,5.07,10.115
2013,Lebanon,Middle East & North Africa,6.37,3.0,1.3999999999999995,3.374,4.0,6.1,6.75,4.983,9.807
2013,Lithuania,Eastern Europe,8.56,1.0,-0.040000000000000924,9.476,2.0,9.04,7.9,5.596,10.261
2013,Luxembourg,Western Europe,8.95,1.0,0.03999999999999915,9.962,1.0,9.61,8.02,7.131,11.636
2013,Madagascar,Sub-Saharan Africa,6.28,3.0,0.4900000000000002,7.138,3.0,6.31,6.23,3.816,7.307
2013,Malawi,Sub-Saharan Africa,6.84,3.0,0.46999999999999886,8.379999999999999,3.0,7.93,5.31,4.035,7.246
2013,Malaysia,South Asia,6.49,3.0,0.08999999999999986,3.79,4.0,5.98,7.21,5.77,10.015
2013,Mali,Sub-Saharan Africa,5.89,4.0,0.46000000000000085,5.994,4.0,6.02,5.71,3.676,7.565
2013,Malta,Western Europe,8.64,1.0,0.14000000000000057,9.303999999999998,2.0,9.13,7.95,6.38,10.473
2013,Mauritania,Sub-Saharan Africa,5.54,4.0,0.7300000000000004,2.316,4.0,5.44,5.69,4.199,8.506
2013,Mexico,Latin America & the Caribbean,6.79,3.0,0.9800000000000004,6.714,3.0,6.7,6.93,7.443,9.844
2013,Moldova,Eastern Europe,7.13,2.0,-0.08000000000000007,8.936,2.0,7.4,6.74,5.756,9.178
2013,Mongolia,East Asia,7.79,2.0,0.02000000000000135,9.472,2.0,8.31,7.05,4.913,9.26
2013,Montenegro,Eastern Europe,8.06,1.0,0.1399999999999988,9.525333333333332,2.0,8.44,7.52,5.074,9.763
2013,Morocco,Middle East & North Africa,5.85,4.0,3.87,3.6119999999999997,4.0,5.45,6.4,5.142,8.904
2013,Myanmar,South Asia,5.08,4.0,0.3700000000000001,6.128,4.0,5.01,5.18,4.176,8.134
2013,Nepal,South Asia,6.86,3.0,2.2700000000000005,7.474000000000001,3.0,7.3,6.24,4.605,8.0
2013,Netherlands,Western Europe,8.72,1.0,-0.030000000000001137,9.446000000000002,2.0,9.35,7.83,7.407,10.852
2013,New Zealand,Oceania,9.21,1.0,0.009999999999999787,9.986,1.0,9.57,8.71,7.28,10.585
2013,Nicaragua,Latin America & the Caribbean,7.0,3.0,0.6500000000000004,8.814,3.0,7.05,6.92,5.772,8.559
2013,Niger,Sub-Saharan Africa,6.41,3.0,0.3000000000000007,5.811999999999999,4.0,7.07,5.48,3.716,6.994
2013,Nigeria,Sub-Saharan Africa,6.03,4.0,0.6899999999999995,4.18,4.0,5.9,6.22,4.818,8.564
2013,North Macedonia,Eastern Europe,7.35,2.0,0.6500000000000004,8.834,3.0,7.51,7.12,5.186,9.555
2013,Pakistan,South Asia,5.27,4.0,2.7199999999999998,3.7079999999999997,4.0,4.81,5.92,5.138,8.359
2013,Panama,Latin America & the Caribbean,7.86,2.0,-0.370000000000001,9.942,1.0,8.15,7.45,6.866,10.224
2013,Paraguay,Latin America & the Caribbean,7.36,2.0,0.23000000000000043,7.903999999999999,3.0,7.59,7.04,5.936,9.405
2013,Peru,Latin America & the Caribbean,7.53,2.0,0.1999999999999993,7.382,3.0,7.47,7.61,5.783,9.361
2013,Philippines,South Asia,7.07,2.0,0.21999999999999886,6.812,3.0,6.93,7.26,4.977,8.796
2013,Poland,Eastern Europe,8.34,1.0,-0.0600000000000005,9.936,1.0,9.11,7.27,5.746,10.146
2013,Portugal,Western Europe,8.7,1.0,0.02999999999999936,9.978,1.0,9.41,7.69,5.158,10.31
2013,Romania,Eastern Europe,8.26,1.0,-0.10999999999999943,9.448,2.0,8.64,7.72,5.082,10.003
2013,Rwanda,Sub-Saharan Africa,6.12,3.0,-0.17999999999999972,7.43,3.0,5.69,6.74,3.466,7.423
2013,Saudi Arabia,Middle East & North Africa,4.6,4.0,7.81,2.258,4.0,3.37,6.33,6.495,10.744
2013,Senegal,Sub-Saharan Africa,6.9,3.0,0.5299999999999994,5.8420000000000005,4.0,7.49,6.09,3.647,7.943
2013,Serbia,Eastern Europe,7.44,2.0,0.0600000000000005,8.97,2.0,8.0,6.65,5.102,9.642
2013,Sierra Leone,Sub-Saharan Africa,6.59,3.0,-0.13000000000000078,5.6899999999999995,4.0,7.13,5.84,4.514,7.557
2013,Singapore,South Asia,7.83,2.0,0.4399999999999995,8.86,3.0,7.27,8.63,6.533,11.356
2013,Slovenia,Eastern Europe,8.33,1.0,0.05999999999999872,9.959999999999999,1.0,9.22,7.1,5.975,10.381
2013,South Africa,Sub-Saharan Africa,7.39,2.0,0.28000000000000114,9.408,2.0,7.75,6.89,3.661,9.548
2013,Spain,Western Europe,8.51,1.0,0.019999999999999574,9.484,2.0,9.11,7.68,6.15,10.474
2013,Sri Lanka,South Asia,6.1,3.0,0.5800000000000001,5.266,4.0,5.74,6.6,4.365,9.316
2013,Sweden,Western Europe,8.94,1.0,0.11999999999999922,9.966,1.0,9.68,7.91,7.434,10.789
2013,Tajikistan,Caucasus & Central Asia,5.2,4.0,2.16,4.9159999999999995,4.0,4.77,5.8,4.967,7.916
2013,Tanzania,Sub-Saharan Africa,6.93,3.0,-0.14000000000000057,6.066,4.0,7.22,6.53,3.852,7.683
2013,Thailand,South Asia,6.8,3.0,0.07000000000000028,8.446000000000002,3.0,6.94,6.61,6.231,9.645
2013,Trinidad and Tobago,Latin America & the Caribbean,7.32,2.0,-0.629999999999999,6.890000000000001,3.0,7.67,6.82,6.168,10.293
2013,Tunisia,Middle East & North Africa,6.4,3.0,0.5500000000000007,4.37,4.0,6.61,6.1,5.246,9.265
2013,Uganda,Sub-Saharan Africa,6.18,3.0,0.40000000000000036,5.348000000000001,4.0,5.72,6.81,3.71,7.614
2013,Ukraine,Eastern Europe,6.9,3.0,-0.02000000000000135,9.959999999999999,1.0,7.53,6.01,4.711,9.474
2013,United Arab Emirates,Middle East & North Africa,5.97,4.0,1.6399999999999997,3.022,4.0,5.17,7.09,6.621,11.041
2013,United Kingdom,Western Europe,8.86,1.0,0.03999999999999915,9.942,1.0,9.39,8.12,6.918,10.668
2013,United States,North America,8.9,1.0,-0.08000000000000007,9.95,1.0,9.31,8.32,7.249,10.941
